query_id,customer_text,gold_intent,predicted_intent,intent_match,intent_confidence,retrieval_top1_score,retrieval_mean_score,grounding_status,generation_score,unsupported_claim_risk,final_decision,decision_confidence,reason_codes,total_risk_score
software_issue_010,@AppleSupport tried updating to High Sierra on my MacBook Pro and it had this er,software_issue,software_issue,True,0.7583336071975388,0.813956043754943,0.5674297123798081,partially_supported,3.3166854025671695,0.04536570462973033,AUTO_HANDLE,0.9,grounding_risk,0.061341426157432585
software_issue_011,@AppleSupport  somehow with you three updates in the past month you have now man,software_issue,software_issue,True,0.653570731436242,0.7157844675204796,0.5754704130202032,partially_supported,3.8674753456953814,0.13378210503801224,AUTO_HANDLE,0.9,grounding_risk,0.08344552625950306
software_issue_012,@115858 ...can we please update this iOS and get of the annoying “I” error. It’s,software_issue,software_issue,True,0.6773004711143045,0.7391075659547375,0.5242292071159436,partially_supported,3.6383910644325304,0.28695186948148166,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.12173796737037042
software_issue_013,@115858 iOS 11.1.2 is extremely buggy and I’m about to twist my iPhone into two ,software_issue,software_issue,True,0.8202265374840948,0.4039160779051969,0.40022054003647556,supported,3.2344435112998644,0.0026758438272161066,AUTO_HANDLE,0.9,weak_retrieval,0.10066896095680403
software_issue_014,Ever since i updated to the latest ios my ipad constantly crashes :( and i hate ,software_issue,software_issue,True,0.926924387204419,0.7014503934506151,0.4815881046570891,supported,4.12624866695975,0.2844225466758539,AUTO_HANDLE,0.9,unsupported_claims,0.07110563666896348
software_issue_015,"ever since i updated my iPhone 6 to iOS 11, my phone has been freezing at least ",software_issue,software_issue,True,0.5185622091491837,0.5268343830974884,0.5668292286792127,supported,2.50416115631041,0.027693282853522905,AUTO_HANDLE,0.9,none,0.006923320713380726
software_issue_016,"@AppleSupport Thanks! Yes, I am fully updated. My phone freezes a lot when using",software_issue,software_issue,True,0.6808703576066035,0.5776027884839924,0.4516986328876198,partially_supported,3.9354921928992908,0.2667354025993686,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.11668385064984216
software_issue_017,@115858 @116333 iMessage crashing in iOS 11.1.1 @AppleSupport @11531 https://t.c,software_issue,software_issue,True,0.7031564483111657,0.8443863436477835,0.5989351042515372,partially_supported,3.3595797995002386,0.2959061926697119,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.12397654816742798
software_issue_018,#iOS 11.1.2 is just buggy @115858 du release 11.2 soon...,software_issue,software_issue,True,0.9405493634371737,0.7468867347332167,0.6390486491494709,partially_supported,3.7859741333052765,0.2529874935857097,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.11324687339642743
software_issue_019,Dear @115858 @AppleSupport why does my Bluetooth and WiFi automatically switches,software_issue,software_issue,True,0.537492110338016,0.8586232915884293,0.5869334012012333,insufficient,2.5017440516241596,0.06395130938743233,AUTO_HANDLE,0.9,grounding_risk,0.14098782734685808
software_issue_020,Hello @AppleSupport - your new iOS has crashed my brand new iPhone &amp; I can't,software_issue,software_issue,True,0.902088028646981,0.48678323369348553,0.45038044028752333,partially_supported,2.915774408608986,0.26820327604323024,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk,unsupported_claims",0.21705081901080758
software_issue_021,@AppleSupport the a[?] bug is in iMessage for MacOS High Sierra as well. On the ,software_issue,software_issue,True,0.6203007917772042,0.7837137768968641,0.5485457335118638,partially_supported,4.8116561683284935,0.047353716386578856,AUTO_HANDLE,0.9,grounding_risk,0.06183842909664472
software_issue_022,@AppleSupport even after enabling mobile data getting below error.. occurring af,software_issue,software_issue,True,0.6536933156872956,0.43639367284737324,0.3936401711492154,insufficient,3.754528231233987,0.021580524749049732,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.23039513118726243
software_issue_023,"@AppleSupport For 22 hours my phone finally unfreezed, to refreeze once again 🙄 ",software_issue,software_issue,True,0.6717655800406607,0.60030436366722,0.49395395369254763,partially_supported,4.24445718192306,0.09930479317930528,AUTO_HANDLE,0.9,grounding_risk,0.07482619829482633
software_issue_024,@AppleSupport trying to install new OS High Sierra on MacBook Pro. Won't allow m,software_issue,software_issue,True,0.5294596693165263,0.880568221990054,0.6237425334428962,supported,4.221450122154292,0.262981465247445,AUTO_HANDLE,0.9,unsupported_claims,0.06574536631186124
app_issue_000,"my messages app keeps crashing, wtf @115858",app_issue,app_issue,True,0.9059747158973575,0.44600661062031655,0.39654069671692715,supported,4.578645632562601,0.19156943296697215,AUTO_HANDLE,0.9,weak_retrieval,0.14789235824174304
app_issue_001,@AppleSupport I have tried both connected to the WiFi and not. Attempting via iM,app_issue,app_issue,True,0.8568204716213774,0.6570923627985946,0.6827699129185661,partially_supported,3.0334073095096294,0.27309470354448506,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.11827367588612127
app_issue_002,I️ have to write my text messages on my notes and copy and paste it to send it b,app_issue,app_issue,True,0.9275921548305702,0.5121417403963175,0.45481526159041064,supported,3.667682066740753,0.13612432469591382,AUTO_HANDLE,0.9,none,0.034031081173978454
app_issue_003,iOS 11.1.1 is absolute garbage! Phone (7plus) kept crashing when i tried to open,app_issue,app_issue,True,0.9074824245281534,0.8230314759817794,0.7004400568211571,partially_supported,3.549367277987119,0.294341635359183,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.12358540883979575
app_issue_004,@AppleSupport Haven’t seen error messages yet but my phone does show some seriou,app_issue,app_issue,True,0.521657783065045,0.7626942943056596,0.505225482167428,supported,3.7930815056694085,0.11000678650069329,AUTO_HANDLE,0.9,none,0.027501696625173322
app_issue_005,@AppleSupport Hey Apple do you realize my gmail app crashes every 2 seconds on m,app_issue,app_issue,True,0.8833981493861258,0.7878694077310648,0.6584558336119384,supported,4.038600105470858,0.23305628530198855,AUTO_HANDLE,0.9,unsupported_claims,0.05826407132549714
app_issue_006,@AppleSupport The beautiful #iOS11 App Store... all jumbled up on an #iPhone7. #,app_issue,app_issue,True,0.7596778254796124,0.9357033784813379,0.7256721189700727,supported,3.1409839942405937,0.182506458753442,AUTO_HANDLE,0.9,none,0.0456266146883605
app_issue_007,Thanks iOS 11. I zoomed in an emails &amp; it went blank. Nothing. Not even quit,app_issue,app_issue,True,0.5929213198510556,0.42115018728114473,0.46164179685687107,partially_supported,2.6480874071520777,0.1170828482252182,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.17927071205630457
app_issue_008,@AppleSupport With the new update my phone goes from 100% battery to 10% just by,app_issue,app_issue,True,0.8905871496265825,0.675170098891559,0.5106388394127851,partially_supported,3.0322847435402114,0.24528383693264652,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.11132095923316163
app_issue_009,Can someone please tell me how to put my #iPhone photos BACK in chronological or,app_issue,app_issue,True,0.5157484968249862,0.37680184889969043,0.42989797695426324,partially_supported,2.631484799716396,0.22911126152909042,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk,unsupported_claims",0.20727781538227263
app_issue_010,"@115858 @AppleSupport since updating my Mac, photoshop constantly crashes, any i",app_issue,app_issue,True,0.7190733006098651,0.9143440339383917,0.7263097040861418,supported,4.702217087142493,0.08334494560653884,AUTO_HANDLE,0.9,none,0.02083623640163471
app_issue_011,@AppleSupport PC and I’m attempting to back it up and sync like I usually do onc,app_issue,app_issue,True,0.6737413012948454,0.6734960758677143,0.6639621079645082,partially_supported,4.821463781524987,0.2987792915377521,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.12469482288443803
app_issue_012,@115858 @AppleSupport please.... iMessage keeps crashing and deleting my longer ,app_issue,app_issue,True,0.6622903132828342,0.4757725774971895,0.39618700702901477,supported,3.412321266924265,0.23980479820956266,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.15995119955239068
app_issue_013,iOS Safari doesn't block auto playing videos if my phone is connected to Apple T,app_issue,app_issue,True,0.5989568525679774,0.9176813713119916,0.6779769226131119,supported,2.7534273290203766,0.07801183870301617,AUTO_HANDLE,0.9,none,0.019502959675754043
app_issue_014,@AppleSupport two Macs now #MacMailCrashing under #highsierra - 12x daily - cont,app_issue,app_issue,True,0.6270154450924686,0.49713919564849535,0.4647362299570754,supported,4.490107815879116,0.29684388868127104,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.17421097217031778
app_issue_015,"Thank you, @AppleSupport @115858 for helping me fail my class by this awful emai",app_issue,app_issue,True,0.7137142523037401,0.7161318755727943,0.40081400621475827,supported,3.1414348085507724,0.07891224614918128,AUTO_HANDLE,0.9,none,0.01972806153729532
app_issue_016,@AppleSupport just got my iPhone X. Messages crashes every time I open it. No so,app_issue,app_issue,True,0.9464078534583924,0.43542591903942335,0.43100213071181864,insufficient,2.9320297700723734,0.19572148720210783,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.273930371800527
app_issue_017,.@115858 why are my messages sending as a text SIX times but also telling me “me,app_issue,app_issue,True,0.6529614918838139,0.3818760040903025,0.4447050620386883,supported,4.3038319875003275,0.12747007631440263,AUTO_HANDLE,0.9,weak_retrieval,0.13186751907860067
app_issue_018,@115858 @AppleSupport my #HaloGames from @115890 #HaloSA and #HaloSS are crashin,app_issue,app_issue,True,0.6947859500719598,0.5093071072863213,0.43562585086637773,supported,3.2556061391428264,0.17244333861007233,AUTO_HANDLE,0.9,none,0.04311083465251808
app_issue_019,My phone is still practically new. It should not be having these issues. Crashin,app_issue,app_issue,True,0.9416456572986209,0.7141694387924651,0.7085965858532468,supported,3.344877337734604,0.21336219589327535,AUTO_HANDLE,0.9,unsupported_claims,0.05334054897331884
app_issue_020,@AppleSupport Everytime I open my iMessages it freezes and automatically crashes,app_issue,app_issue,True,0.552200691496671,0.5727307120721263,0.5773576591264128,supported,3.164898625470996,0.05165513455911908,AUTO_HANDLE,0.9,none,0.01291378363977977
app_issue_021,yo @115858 maps has failed me for the last time smh I'm done,app_issue,app_issue,True,0.7930747085693142,0.6791091142687236,0.5055344024750675,insufficient,2.5939341900411987,0.016401438659695098,AUTO_HANDLE,0.9,grounding_risk,0.12910035966492378
app_issue_022,@AppleSupport I was able to log in. Now my apps are crashing/ not importing phot,app_issue,app_issue,True,0.7516462559642711,0.37595094564348236,0.35044797077337425,supported,4.231269301054152,0.21586792685842462,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.15396698171460615
app_issue_023,"IPhone 6s upgraded with latest iOS11, doesn’t let me open messages and most app ",app_issue,app_issue,True,0.8990630690238479,0.5012788663160299,0.4384959614092507,partially_supported,3.2098182051581605,0.038287171682028255,AUTO_HANDLE,0.9,grounding_risk,0.059571792920507065
app_issue_024,Does anyone else experience issues with the message app crashing when you’re typ,app_issue,app_issue,True,0.6748304487574949,0.5062148261021447,0.4945556315707349,supported,2.6041928064665414,0.09079736075971025,AUTO_HANDLE,0.9,none,0.02269934018992756
device_hardware_issue_000,@115858 I need a new phone i paid too much money for my phone to be doing all th,device_hardware_issue,device_hardware_issue,True,0.6300535392959036,0.9462083675851782,0.7199567976814804,supported,3.0397712595927993,0.19687591587802059,AUTO_HANDLE,0.9,none,0.049218978969505146
device_hardware_issue_001,"@AppleSupport Absolutely nothing happens, just stays in place and I must force c",device_hardware_issue,device_hardware_issue,True,0.8921866424675131,0.8631961539786379,0.6233821169226985,supported,4.5230837298798985,0.18776838942699006,AUTO_HANDLE,0.9,none,0.046942097356747516
device_hardware_issue_002,@115858 ever thought about making a stronger screen. Fallen out my pocket from l,device_hardware_issue,device_hardware_issue,True,0.5465985172090262,0.4725823076126672,0.3745745741344697,supported,4.123109906848988,0.13917004167268923,AUTO_HANDLE,0.9,weak_retrieval,0.1347925104181723
device_hardware_issue_003,@AppleSupport Even to the bottom right corner when I have no other apps on the s,device_hardware_issue,device_hardware_issue,True,0.6460501302324541,0.8192739073971607,0.551242787623966,partially_supported,2.580721039946721,0.262174500404014,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.11554362510100351
device_hardware_issue_004,@AppleSupport iPhone 7plus. Right after I completed my payment for my Apple Musi,device_hardware_issue,device_hardware_issue,True,0.7772832329057104,0.45099888872083826,0.4779987499066798,supported,4.759771162843881,0.09709787946875373,AUTO_HANDLE,0.9,weak_retrieval,0.12427446986718843
device_hardware_issue_005,@AppleSupport My iPhone 7Plus does not support Apple Pay at any merchants. It ei,device_hardware_issue,device_hardware_issue,True,0.5817226683913292,0.9066981540025488,0.518603916078736,partially_supported,3.748381325745949,0.11794645160002568,AUTO_HANDLE,0.9,grounding_risk,0.07948661290000641
device_hardware_issue_006,@AppleSupport love the new iPhone X but I’m over my screen randomly not respondi,device_hardware_issue,device_hardware_issue,True,0.8096378946429053,0.37849652760169566,0.36497530981536963,supported,3.3836181912149654,0.17401740167829036,AUTO_HANDLE,0.9,weak_retrieval,0.1435043504195726
device_hardware_issue_007,"@115858 so I updated my phone two days ago and since then it’s been freezing, tu",device_hardware_issue,device_hardware_issue,True,0.6265089661949811,0.4652799042317294,0.46439577931239334,partially_supported,3.030650525286772,0.2850687867119598,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk,unsupported_claims",0.22126719667798997
device_hardware_issue_008,@AppleSupport my iphone 8 keeps freezing on the home screen thinking im pressing,device_hardware_issue,device_hardware_issue,True,0.9479214841084372,0.3658071711802373,0.40421511872550586,supported,4.9906216408430915,0.035689205110667144,AUTO_HANDLE,0.9,weak_retrieval,0.10892230127766679
device_hardware_issue_009,This #bluescreenofdeath on the @115858 #MacBookPro is starting to really piss me,device_hardware_issue,device_hardware_issue,True,0.8231234687610723,0.40190233687454024,0.5051748624877916,supported,3.8498796927918053,0.07457111095473645,AUTO_HANDLE,0.9,weak_retrieval,0.11864277773868412
device_hardware_issue_010,@AppleSupport my screen keeps going black it’s the iPhone 7 help me now. 🙃,device_hardware_issue,device_hardware_issue,True,0.6641876090117401,0.7292357180173201,0.5971003832913848,supported,2.707834253752832,0.12665607702884044,AUTO_HANDLE,0.9,none,0.03166401925721011
device_hardware_issue_011,"Dear @AppleSupport! In iMovie for iOS, when I bring in a screen recording I made",device_hardware_issue,device_hardware_issue,True,0.6563653197490222,0.9345414630791555,0.5592972939609008,insufficient,3.075101285534525,0.03007865415640025,AUTO_HANDLE,0.9,grounding_risk,0.13251966353910005
device_hardware_issue_012,My #Mac is broken AGAIN 🤬🤬🤬 not one good experience with this machine!!! @AppleS,device_hardware_issue,device_hardware_issue,True,0.6918338829980183,0.4899952242537865,0.5873756681695599,supported,3.35549420506986,0.17612119074805768,AUTO_HANDLE,0.9,weak_retrieval,0.14403029768701442
device_hardware_issue_013,"@AppleSupport I’m in Australia and I’m calling the U.S. the phone rings, I see a",device_hardware_issue,device_hardware_issue,True,0.9001886381622946,0.9430858144286383,0.5594284344777603,supported,3.637017233574412,0.20419076303807612,AUTO_HANDLE,0.9,unsupported_claims,0.05104769075951903
device_hardware_issue_014,@AppleSupport Horrifically terrible customer svc. Issues unresolved and I can't ,device_hardware_issue,device_hardware_issue,True,0.751374054596353,0.3531833791040901,0.4551822812797098,supported,4.938073993583565,0.1938251234884833,AUTO_HANDLE,0.9,weak_retrieval,0.14845628087212082
device_hardware_issue_015,"@AppleSupport iPhone X, on the lock screen, camera and flashlight buttons are gr",device_hardware_issue,device_hardware_issue,True,0.8932333726302462,0.3832063823445248,0.3845336283302562,partially_supported,4.664536070869051,0.27318550565521693,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk,unsupported_claims",0.21829637641380426
device_hardware_issue_016,@AppleSupport iOS 11.1.1 cause touch problem. It didnt response the right place ,device_hardware_issue,device_hardware_issue,True,0.9201087795120191,0.4731884924805294,0.3670796400150349,insufficient,4.921616363905054,0.08525479074348725,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.24631369768587183
device_hardware_issue_017,"@AppleSupport Up to date. Just new ones across most apps, looks fine on lock scr",device_hardware_issue,device_hardware_issue,True,0.6596589179345422,0.5520130912163037,0.38468346152663163,partially_supported,2.748474198991976,0.031157892648246296,AUTO_HANDLE,0.9,grounding_risk,0.05778947316206158
device_hardware_issue_018,@AppleSupport this isn’t normal.......it happens every time I️ go into full scre,device_hardware_issue,device_hardware_issue,True,0.8662845842920961,0.7689330196738211,0.6678510689935786,supported,4.524767921862982,0.10280639121830588,AUTO_HANDLE,0.9,none,0.02570159780457647
device_hardware_issue_019,"@AppleSupport WHY does my phone randomly black screen w/ the spinning wheel, the",device_hardware_issue,device_hardware_issue,True,0.897453621102513,0.8179455480649973,0.6804517794275612,partially_supported,4.645720086684548,0.07033754671730759,AUTO_HANDLE,0.9,grounding_risk,0.0675843866793269
device_hardware_issue_020,How do you screen shot on the x ? 🤨 @115858 help thanks,device_hardware_issue,device_hardware_issue,True,0.621190159942859,0.8927358074281488,0.6397390198359393,supported,3.6223578334684214,0.2331945589172875,AUTO_HANDLE,0.9,unsupported_claims,0.05829863972932187
device_hardware_issue_021,"dear @115858 can you please unfuck the current *i️ , i , I️ I situation... #brok",device_hardware_issue,device_hardware_issue,True,0.6867502437884861,0.772264271798151,0.5242882835412213,insufficient,3.019343682011284,0.11851786432553879,AUTO_HANDLE,0.9,grounding_risk,0.1546294660813847
device_hardware_issue_022,iphone x people - does anyone else’s screen not fit their phone?! look at the to,device_hardware_issue,device_hardware_issue,True,0.8712386074289081,0.6551756184621141,0.49492401497074207,supported,3.635624867689695,0.06216732953434464,AUTO_HANDLE,0.9,none,0.01554183238358616
device_hardware_issue_023,"Jesus Christ, @AppleSupport, 80 springboard soft crashes? I’m not jailbroken on ",device_hardware_issue,device_hardware_issue,True,0.5907199904509601,0.6646633109990794,0.5509023060241031,supported,4.017847316347389,0.26359029618739666,AUTO_HANDLE,0.9,unsupported_claims,0.06589757404684916
device_hardware_issue_024,"@AppleSupport It doesn’t happen in an app, only when I am on the home screen/swi",device_hardware_issue,device_hardware_issue,True,0.5886524588483031,0.5137078456182625,0.3824239408015062,insufficient,4.1744515410219325,0.013067307031279573,AUTO_HANDLE,0.9,grounding_risk,0.1282668267578199
performance_issue_000,I need answers!!! @115858 this update has turned my phone into an iPhone 1. Lags,performance_issue,performance_issue,True,0.8561638425385506,0.8655452831308308,0.5662638412254133,insufficient,4.9032065779744425,0.1742026903591087,AUTO_HANDLE,0.9,grounding_risk,0.16855067258977718
performance_issue_001,Hey @AppleSupport live photos are entertaining on my iPhone but I don't want all,performance_issue,performance_issue,True,0.8822839604663897,0.3819592197116623,0.3787004905951276,supported,3.369531052878906,0.09379261008558369,AUTO_HANDLE,0.9,weak_retrieval,0.12344815252139593
performance_issue_002,All I want for Christmas is for @115858 @AppleSupport to fix this battery draina,performance_issue,performance_issue,True,0.6391499699673157,0.3610408675648278,0.2994843424791374,insufficient,3.9164552030446593,0.09607841086989877,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.2490196027174747
performance_issue_003,@AppleSupport No errors. Spotlight search just shows no results. See attached ph,performance_issue,performance_issue,True,0.8435794723079162,0.4159606298576739,0.38415806276855796,partially_supported,2.8441338518592882,0.05008223652228265,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.16252055913057067
performance_issue_004,@AppleSupport iPhone 6 doesn't hold the hardware capability of running the new i,performance_issue,performance_issue,True,0.7475661691023605,0.3986580783911541,0.4284323427500629,supported,4.2666233004143255,0.23765718254295243,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.1594142956357381
performance_issue_005,"iOS 11.1.1 messed up my phone, it keeps lagging and restarting 😤😤 @115858 @Apple",performance_issue,performance_issue,True,0.5649200688596951,0.4796975086584139,0.4643729318324316,supported,4.47693780436331,0.2272528723500209,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.15681321808750523
performance_issue_006,@115858 get your shit together. The new update is a nightmare. My phone is only ,performance_issue,performance_issue,True,0.5258002488080634,0.5216157840011004,0.36635082577820555,supported,2.8606947085758843,0.2538103541818484,AUTO_HANDLE,0.9,unsupported_claims,0.0634525885454621
performance_issue_007,@AppleSupport I updated to the new software update and it’s made my phone SO slo,performance_issue,performance_issue,True,0.5521403271364808,0.38197611635388323,0.4542313201545673,insufficient,4.868593160348052,0.08179978081574336,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.24544994520393584
performance_issue_008,@AppleSupport I'm downloading a video from https://t.co/ZhkUlTDVPp I shot yester,performance_issue,performance_issue,True,0.5213285456829957,0.7861707000140676,0.6910983268861114,supported,3.3043357408305782,0.13336547525108988,AUTO_HANDLE,0.9,none,0.03334136881277247
performance_issue_009,@AppleSupport We are both on iOS devices and both have allowed photos to be take,performance_issue,performance_issue,True,0.7915141629483042,0.8060067689196999,0.6636544247826137,supported,4.652117075073544,0.17278332259110524,AUTO_HANDLE,0.9,none,0.04319583064777631
performance_issue_010,Yet again I can’t get a single photo off my iCloud. Thanks @AppleSupport ☺️,performance_issue,performance_issue,True,0.7669317155949897,0.9399015072711439,0.5226510242256502,supported,3.4566417764957653,0.06796108713372248,AUTO_HANDLE,0.9,none,0.01699027178343062
performance_issue_011,@applesupport iPhone is abnormally slow after the upgrade,performance_issue,performance_issue,True,0.6925137969459652,0.38528704342428305,0.4442817388859721,supported,4.1796396500580215,0.029418340090789374,AUTO_HANDLE,0.9,weak_retrieval,0.10735458502269735
performance_issue_012,@AppleSupport My iphone 7plus battery drains so fast...i just bought it last feb,performance_issue,performance_issue,True,0.7386712187098169,0.42054786189922533,0.5074436901126348,partially_supported,3.6935583991971033,0.1613285327185561,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.19033213317963904
performance_issue_013,Thanks @115858 i think the updates have made my phone slower...,performance_issue,performance_issue,True,0.6212635469362278,0.5199412503094354,0.3826503779805435,partially_supported,3.514957306805612,0.16476741275543463,AUTO_HANDLE,0.9,grounding_risk,0.09119185318885867
performance_issue_014,My phone battery draining from 80-30% in a span of MINUTES 😕. Fix it @115858,performance_issue,performance_issue,True,0.5279167028822089,0.881621248677414,0.6075646266400841,partially_supported,3.4476440348695765,0.08391483062031344,AUTO_HANDLE,0.9,grounding_risk,0.07097870765507835
performance_issue_015,@AppleSupport iPhone 8 Plus. Hewlett-Packard. But my photos are saved on iCloud ,performance_issue,performance_issue,True,0.5303242551074795,0.4406076663630704,0.4952161801267388,supported,4.947813541742814,0.021253214673824926,AUTO_HANDLE,0.9,weak_retrieval,0.10531330366845623
performance_issue_016,@AppleSupport I’ve been experiencing enormous lag in my iPhone 6 (16 GB) after u,performance_issue,performance_issue,True,0.5692364835755348,0.44947485796390835,0.5023589022391338,supported,4.036982205953235,0.040465652863425725,AUTO_HANDLE,0.9,weak_retrieval,0.11011641321585644
performance_issue_017,"When did @115858 phones start lagging?
iPhone SE started lagging after latest iO",performance_issue,performance_issue,True,0.7896344484557191,0.8902408374732561,0.6843524345691576,supported,4.6352310512489066,0.2922145090874045,AUTO_HANDLE,0.9,unsupported_claims,0.07305362727185112
performance_issue_018,@AppleSupport what does it mean when it optimises photos does it reduce the qual,performance_issue,performance_issue,True,0.7310841635111449,0.45952652772931046,0.3265518077427227,insufficient,2.5394772491154303,0.051017630842856175,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.23775440771071404
performance_issue_019,@AppleSupport I have to use my camera for work to send photos from events. The u,performance_issue,performance_issue,True,0.5250298032894762,0.3556844445359757,0.4593339565877547,supported,4.1266688558570355,0.12881103133390798,AUTO_HANDLE,0.9,weak_retrieval,0.132202757833477
performance_issue_020,Why is my iPhone battery draining so fast after this update that also broke the ,performance_issue,performance_issue,True,0.9212403589504614,0.8150174087519109,0.4990882320529623,partially_supported,3.1734860235194295,0.1662966544675327,AUTO_HANDLE,0.9,grounding_risk,0.09157416361688317
performance_issue_021,ok i restarted it and now my phone is burning hot? @115858 explain this,performance_issue,performance_issue,True,0.8964421089847638,0.8082257008801016,0.5164516136621798,supported,2.7466849421121875,0.1706238760152569,AUTO_HANDLE,0.9,none,0.04265596900381422
performance_issue_022,@AppleSupport my iPhone X has been restoring from back up for almost 36 hrs. I’v,performance_issue,performance_issue,True,0.6171929268566487,0.746516279614555,0.5802632679146418,supported,3.4231956017466114,0.25473701778039876,AUTO_HANDLE,0.9,unsupported_claims,0.06368425444509969
performance_issue_023,Ever since updating to @115858 STUPID IOS 11 my #iphone 6plus runs like Shit and,performance_issue,performance_issue,True,0.8073625566026931,0.3955367116641056,0.35275464419416264,supported,3.1659089066991175,0.1818187608586351,AUTO_HANDLE,0.9,weak_retrieval,0.1454546902146588
performance_issue_024,@AppleSupport running new ios very much slower then the previous on my iPhone 5s,performance_issue,performance_issue,True,0.5359244700537561,0.7851365205060856,0.7109188787551489,supported,2.9388881102371376,0.2066413637617059,AUTO_HANDLE,0.9,unsupported_claims,0.05166034094042647
